video_id,channel_id,publishedAt,subscriberCount,videoCount,viewCount,timestamp
aTvw9_dxBlk,UCSFLs1nwzqSC3Tq6cXhJkLg,2007-08-21T19:32:17.000Z,27059,35252,30588457,2019-04-08 09:38:55.431173
0MyCrMrkMFo,UChmPDnOUiWx4FrfiljzR_WA,2009-05-23T09:19:10.000Z,1215967,199,85862439,2019-04-08 09:38:56.690857
UAdJvXMIlXc,UCK8sQmJBp8GCxrOtXWBpyEA,2005-09-18T22:37:10.000Z,7392148,2215,2668913565,2019-04-08 09:38:57.903282
Q9B45wXYpzc,UCP6HGa63sBC7-KHtkme-p-g,2006-03-20T16:16:43.000Z,931923,22847,980556453,2019-04-08 09:39:02.157112
4SvJgnhnUag,,,0,0,0,2019-04-08 09:39:03.517459
TPcV_3D3V2A,UCU4SM3j_9TNWaSu8KdGV50g,2006-08-11T14:36:12.000Z,244475,762,258576677,2019-04-08 09:39:04.705632
Zx7p_tmWlq0,UCeY0bbntWzzVIaj2z3QigXg,2006-07-19T20:46:03.000Z,1162652,16824,514982792,2019-04-08 09:39:05.930741
2nJ3U5dzvPs,UCVjlUt20xw8UBW7szfJ2IbQ,2007-04-29T01:21:51.000Z,210590,241,18960216,2019-04-08 09:39:07.220832
ri1m5j_yq8A,UCCvgLV2Ixb8KCemj-UtXZ-g,2010-12-16T11:12:47.000Z,424769,1960,207369068,2019-04-08 09:39:08.413060
sQi0Yu1ApyE,UCj7V_ikJOXO9RC8at6kYfHQ,2006-06-03T22:06:03.000Z,1597015,3460,1192843570,2019-04-08 09:39:09.642441
6d6SmcYcP_U,UCQjh-JVPNWfY-KsZS3RgRHw,2010-05-30T01:10:27.000Z,4398470,18189,3779822692,2019-04-08 09:39:10.871151
Ah7ldw_WmtE,UCWXCrItCF6ZgXrdozUS-Idw,2009-09-03T19:43:36.000Z,9374798,513,2536071002,2019-04-08 09:39:12.121537
dQLlS4l1UJk,UC0YlhwQabxkHb2nfRTzsTTA,2012-06-13T12:22:53.000Z,3041792,220,1168693050,2019-04-08 09:39:16.372875
lRdsL1z7Ml4,UCkk2vs5EXLFUMuVyhy7oOMQ,2012-10-26T17:58:31.000Z,611290,2751,177052609,2019-04-08 09:39:17.612178
B450jhJ5vHg,,,0,0,0,2019-04-08 09:39:18.785251
rRhzbPW3gzw,UCRUErR61S_Fl8AFMdRtJ6kw,2009-02-17T18:59:29.000Z,112331,3225,62662616,2019-04-08 09:39:20.096302
Wfoy_OvNDvw,UCLA_DiR1FfKNvjuUpBHmylQ,2008-06-03T18:44:30.000Z,3517138,4601,182970182,2019-04-08 09:39:21.307678
dcZY7uG-mn4,,,0,0,0,2019-04-08 09:39:22.505722
lDyHwwSMRmM,UCor9rW6PgxSQ9vUPWQdnaYQ,2006-05-15T18:12:33.000Z,276987,1428,578579811,2019-04-08 09:39:23.724438
WG8JK-cPu-g,UCb0xfM3HGOsqPYNAocXXNAQ,2008-02-26T16:05:48.000Z,1952923,4684,2228672645,2019-04-08 09:39:24.969384
SM1w9PEQOE8,UCnyB9MYKRkSFK3IIB32CoVw,2009-05-12T05:27:44.000Z,11991852,165,4421657243,2019-04-08 09:39:26.228284
SA7AIQw-7Ms,UCjjC1Jk_1o1VWpLalgo21XQ,2014-04-25T19:53:03.000Z,3959284,116,2737564222,2019-04-08 09:39:27.431956
gob0unzEdRw,,,0,0,0,2019-04-08 09:39:28.910931
8kFnLQySIzU,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14039458,3874,7424787690,2019-04-08 09:39:30.138009
EKkzbbLYPuI,UCyC_4jvPzLiSkJkLIkA7B8g,2007-05-20T23:36:53.000Z,11582553,118,2570230787,2019-04-08 09:39:31.356474
bMrRN99DYKU,UCsVcseUYbYjldc-XgcsiEbg,2006-09-26T07:04:07.000Z,2097191,5405,810264304,2019-04-08 09:39:32.593956
817P8W8-mGE,UC0C-w0YjGpqDXGB8IHb662A,2006-08-08T13:59:50.000Z,37995134,123,16381213062,2019-04-08 09:39:33.812646
0qpE8IHz3go,UC0v-tlzsn0QZwJnkiaUSJVQ,2007-06-04T09:55:54.000Z,18744799,1910,7717082532,2019-04-08 09:39:35.078656
2HboMs0vbsE,UCbD8EppRX3ZwJSou-TVo90A,2006-03-09T02:12:08.000Z,10432052,14132,5511954736,2019-04-08 09:39:36.330272
Em9EI37Yy9g,UCDVYQ4Zhbm3S2dlz7P1GBDg,2014-12-14T02:07:35.000Z,4739269,15821,2842530040,2019-04-08 09:39:37.549643
e5N_Tq1EtRQ,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8499344,2774,1719437561,2019-04-08 09:39:38.770585
tfaGleA4qYo,UC9k-yiEpRHMNVOnOi_aQK8w,2012-10-09T00:36:32.000Z,5863780,16621,6891857119,2019-04-08 09:39:40.125436
OZqsFkJpvj0,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696187,10097,15410852388,2019-04-08 09:39:41.320809
0KFC9dZ7bxU,UCqeu4irsmkYm5ZeVOg9_ieQ,2012-09-17T17:21:28.000Z,942676,45,398247483,2019-04-08 09:39:42.541640
jLM2ibaRbrk,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48.000Z,18975295,3342,5747952487,2019-04-08 09:39:43.762842
wSwewlSkIXU,UC_fN8QapvzsTxrddAN3w9tw,2010-09-01T20:20:11.000Z,1402346,109,1241668289,2019-04-08 09:39:44.956321
44W9qstI8H8,UC2qs_xx6Uhm4WMFLkOPYVpw,2006-11-04T04:38:54.000Z,35735,137,4946608,2019-04-08 09:39:46.199162
sYorT6jRNDc,UChDKyKQ59fYz3JO2fl0Z6sg,2013-08-21T18:36:02.000Z,1235413,11517,965785772,2019-04-08 09:39:47.405118
fEskVQgtwaI,UClt5Bst8Ji05dZvTUdnO85g,2007-08-22T17:22:27.000Z,84951,417,224157979,2019-04-08 09:39:48.593578
tNla9nyRMmQ,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773505,987,1313064822,2019-04-08 09:39:49.826703
o7iL2KzDh38,UC5H_KXkPbEsGs0tFt8R35mA,2011-01-15T20:39:18.000Z,12338221,117,3556645483,2019-04-08 09:39:51.050836
aA6Z0x4rX30,UCsP7Bpw36J666Fct5M8u-ZA,2011-04-16T12:02:40.000Z,3521568,404,583173935,2019-04-08 09:39:52.282700
OrwBc6PwAcY,,,0,0,0,2019-04-08 09:39:53.502139
osc1DbNpNXE,UC_uPAFZghRvM1W89Rt-opZw,2011-11-21T19:50:21.000Z,585232,42,624678639,2019-04-08 09:39:54.721704
HaRpFCEWLE0,UCw1jzpWLPERKng35P3vN78A,2006-12-14T23:47:55.000Z,709277,302,206493027,2019-04-08 09:39:55.957236
9fe3ECuYWlI,UCpko_-a4wgz2u_DgDgd9fqA,2011-08-10T21:27:29.000Z,18742904,5956,15029832023,2019-04-08 09:39:57.191682
eep4_0JaaG8,,,0,0,0,2019-04-08 09:39:58.490884
7NcVNt7zQJM,UCteMJzhMoMh1-WN6d2u6NEg,2010-03-17T20:32:05.000Z,1644676,77,1384765532,2019-04-08 09:39:59.741845
vOKOamXsXYE,UCafVZzwtU8XUWbXGs4LYtdg,2009-10-15T19:13:04.000Z,2485339,111,1482054969,2019-04-08 09:40:00.996277
cIriwVhRPVA,,,0,0,0,2019-04-08 09:40:02.198042
SYVSeH6sYYU,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33.000Z,11102363,30499,5496885555,2019-04-08 09:40:03.387287
UKKYt6fWob8,UCupvZG-5ko_eiXAupbDfxWw,2005-10-02T16:06:36.000Z,6490784,144911,4505681263,2019-04-08 09:40:04.611629
EA5Tn5Gw_8s,UC1bszM52V3aZSqpXZFbP1zg,2010-08-17T19:25:36.000Z,72079,44,31070826,2019-04-08 09:40:05.857390
jSh3FFKFH_g,,,0,0,0,2019-04-08 09:40:07.027725
VhexfxLPgTE,UCpcTrCXblq78GZrTUTLWeBw,2006-09-06T03:52:41.000Z,7562818,7395,2054008300,2019-04-08 09:40:08.235400
J2kNt-PHayo,UC1-szPBG7Oh4icM1FcQakQg,2009-09-30T00:07:34.000Z,1443397,900,197727299,2019-04-08 09:40:09.736394
f2xPEy4PrmA,,,0,0,0,2019-04-08 09:40:10.929181
51tc6o12uqA,,,0,0,0,2019-04-08 09:40:12.102245
oeAEuiovVbg,UCgCudMsK-kxYxB2RgiS3bzQ,2005-10-20T01:34:35.000Z,872522,2819,576002355,2019-04-08 09:40:13.316247
gvZW4Lh-8Mc,UCLquyEGkXKvp9xahcrnwm9w,2006-08-07T18:52:28.000Z,71,20,240860,2019-04-08 09:40:14.567837
mGAdg2lB6nQ,UCyFZMEnm1il5Wv3a6tPscbA,2011-10-19T14:35:42.000Z,4997023,1715,997570616,2019-04-08 09:40:15.805179
be3BHwNi58A,UC16niRr50-MSBwiO3YDb3RA,2006-04-08T05:51:05.000Z,4268552,9814,1094156060,2019-04-08 09:40:17.072481
eu6hJx1L9IU,,,0,0,0,2019-04-08 09:40:18.541429
oX4YCoO6tK4,UCD9PZYV5heAevh9vrsYmt1g,2010-09-09T14:41:42.000Z,13476559,232,1385937052,2019-04-08 09:40:19.729169
DQQN_79QrDY,UCxJsQFhb8PFjtuN5gdOV6-w,2009-01-28T22:14:50.000Z,2373066,320,731191262,2019-04-08 09:40:21.110931
H9wMNxbQM-4,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7868377,6721,6137288118,2019-04-08 09:40:22.308228
GhcqN2FDAnA,UCupvZG-5ko_eiXAupbDfxWw,2005-10-02T16:06:36.000Z,6490786,144911,4505681263,2019-04-08 09:40:23.498685
8cpqLRC7T80,UCDVPcEbVLQgLZX0Rt6jo34A,2009-08-26T05:44:31.000Z,3405380,547,291442939,2019-04-08 09:40:24.729644
2iC9IGKIP50,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14039466,3874,7424787690,2019-04-08 09:40:25.971703
hBvcngHRTFg,UCIsbLox_y9dCIMLd8tdC6qg,2006-08-09T22:09:20.000Z,1493029,1989,652843364,2019-04-08 09:40:27.214164
h8hMvvP_Bdo,UCpko_-a4wgz2u_DgDgd9fqA,2011-08-10T21:27:29.000Z,18742906,5956,15029832023,2019-04-08 09:40:28.426760
QF031DwMffQ,UCSrwpEM8lBM4jR5YoKX3XOQ,2009-11-19T09:38:21.000Z,258861,3121,476340384,2019-04-08 09:40:29.677020
Mqaobr6w6_I,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773508,987,1313064822,2019-04-08 09:40:31.037721
chFKDaZns6w,UCKHi7M_11VJmLZSq4WNHSkg,2006-09-12T12:07:20.000Z,1871704,408,615348663,2019-04-08 09:40:32.258034
-py2awmME8s,UCZGYJFUizSax-yElQaFDp5Q,2005-08-27T17:10:49.000Z,2660317,1157,847399324,2019-04-08 09:40:33.492874
beUCw1VH11U,UCtTK007CgzZZXroYjY_UBRA,2008-11-08T15:37:54.000Z,1498580,486,125486780,2019-04-08 09:40:34.792573
ElmsIGT85tI,UCmKdSrwf1e8coqAzUsrVHZw,2009-05-12T05:29:21.000Z,10406863,98,7574235123,2019-04-08 09:40:35.980026
B9127l-xpdE,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33.000Z,11102362,30499,5496885555,2019-04-08 09:40:37.221892
hms9nX3RUdk,UCEJjmNf24-N1U9HXmr-2nYw,2010-01-12T22:17:27.000Z,308716,217,21384954,2019-04-08 09:40:38.448984
QUDYmBTrudU,UC6Je0KLSDuKLfKs1lEBzKrQ,2006-01-07T03:27:07.000Z,647587,69,131943602,2019-04-08 09:40:39.653800
uUEdjGTIB9Y,UCwf9TcLyS5KDoLRLjke41Hg,2014-07-10T22:11:15.000Z,1800609,276,95733665,2019-04-08 09:40:40.977221
WXyLdg4mJxo,UCnPjVVu__eOVZnAnjBiGhKA,2012-12-06T16:51:58.000Z,2460050,61,1539389504,2019-04-08 09:40:42.218727
Bju5Enu--80,UCOw4v1j3QnzH7X4krQAS7fg,2006-07-17T01:52:06.000Z,1557306,86,76789109,2019-04-08 09:40:43.467865
uLY6Nypmk1A,UCx5Tqy7lZgSj8NLocGgYZ6g,2007-01-05T00:45:23.000Z,850513,239,292354557,2019-04-08 09:40:44.703117
lyavSkF30Rs,,,0,0,0,2019-04-08 09:40:45.891706
k9oMv0JzCn8,UC5RONAZOHQyeoEcyUz9nWvQ,2013-09-12T10:58:03.000Z,33304,886,15587500,2019-04-08 09:40:47.178393
8bKKVuZA0ys,UCsZsDjpf2Ppv_cT2K6_q2cw,2007-06-03T18:46:10.000Z,1843916,1567,387888944,2019-04-08 09:40:48.391554
RxzZ_OXQApM,UCPXPIDCg_XhtCXAT_TrCa1w,2008-10-06T14:52:09.000Z,288,22,34938,2019-04-08 09:40:49.678492
CVPp5FtQN8E,,,0,0,0,2019-04-08 09:40:50.846274
BGtsTNCMrQI,,,0,0,0,2019-04-08 09:40:52.066967
p7E8g-Ity0k,UCcyq283he07B7_KUX07mmtA,2009-10-02T12:14:38.000Z,1480658,4555,568236682,2019-04-08 09:40:53.300412
_9YMpuLDnwo,,,0,0,0,2019-04-08 09:40:54.628090
Z2Y8jGrkrDc,UCpIafFPGutTAKOBHMtGen7g,2010-09-11T20:11:40.000Z,992467,553,175994205,2019-04-08 09:40:55.847397
e77J4g0LMOk,UCEY1ejsweY4DgMwOVJeEaBA,2007-08-03T08:50:48.000Z,7602244,4436,5726981732,2019-04-08 09:40:57.076754
sW5HaEsnuMI,UCe_vXdMrHHseZ_esYUskSBw,2012-05-18T19:29:15.000Z,11049663,1319,2556919193,2019-04-08 09:40:58.317879
bXYkU5u5pzg,UCwNqHDsnBCKT-olwJwIFyfg,2006-06-05T15:03:01.000Z,590859,3955,413235776,2019-04-08 09:40:59.525287
spuXN0ccRQ8,UC1zZE_kJ8rQHgLTVfobLi_g,2010-01-04T03:15:19.000Z,11088393,886,2249616232,2019-04-08 09:41:00.766532
xejjA2AFO5I,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8499368,2774,1719437561,2019-04-08 09:41:01.979239
iMg9ibfcBnM,UCY1Yc3xA1aY0lqnKUTDTi7A,2013-01-26T16:31:42.000Z,2052689,595,401680814,2019-04-08 09:41:03.192972
sxxJug2Ob_A,,,0,0,0,2019-04-08 09:41:04.367544
AWtpYfjylCo,UCBUVGPsJzc1U8SECMgBaMFw,2014-05-05T19:01:18.000Z,9547771,1707,4651604000,2019-04-08 09:41:05.587886
Z48OG9917mg,UCPDXXXJj9nax0fr0Wfc048g,2006-10-09T14:14:10.000Z,13334597,3371,6902713248,2019-04-08 09:41:06.806718
an6dsm86Kn4,UCiAq_SU0ED1C6vWFMnw8Ekg,2013-03-13T06:36:41.000Z,2807441,242,365471543,2019-04-08 09:41:08.061734
gkvhlo4a5iQ,,,0,0,0,2019-04-08 09:41:18.270754
oFBuCp19L7M,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14039469,3874,7424787690,2019-04-08 09:41:19.458577
EYLUUm9SLW0,UCey_c7U86mJGz1VJWH5CYPA,2006-05-07T06:38:19.000Z,5807735,1762,1012979840,2019-04-08 09:41:20.766256
-rZkKvRZ0UE,UCIBaDdAbGlFDeS33shmlD0A,2005-09-18T11:45:06.000Z,411834,3753,89778765,2019-04-08 09:41:21.976725
MQSRmx9zS64,,,0,0,0,2019-04-08 09:41:23.167617
olOdCkYIsrA,,,0,0,0,2019-04-08 09:41:24.354072
uFUHjJQIC_4,,,0,0,0,2019-04-08 09:41:25.513186
aSO1gltbg0o,,,0,0,0,2019-04-08 09:41:26.777496
8IEvxQKzLyI,UC5ULOEYE9J0qQOZoKQ4BS6Q,2010-08-23T15:44:29.000Z,771786,466,91459351,2019-04-08 09:41:28.001705
PWrsHhAuVZg,UCYyDbdaja1UDNdFSwUrYVGA,2006-02-18T13:56:49.000Z,161671,2927,60392942,2019-04-08 09:41:29.233186
qaivW5joQrk,UChFsYLqPUyLiZnfRog6wiZA,2007-01-03T10:41:06.000Z,1257479,9421,1033310979,2019-04-08 09:41:30.453153
SsmgtO1zAhg,UCjD2KyAEm84yVH8cTilID7Q,2006-02-08T22:07:44.000Z,2432807,1717,840063403,2019-04-08 09:41:31.672615
cNrfQm9yG5o,,,0,0,0,2019-04-08 09:41:32.888614
wG7byaLSmFU,UCpJmBQ8iNHXeQ7jQWDyGe3A,2013-04-01T01:30:26.000Z,2667137,323,362128990,2019-04-08 09:41:34.141303
-gfGtIHfU7A,,,0,0,0,2019-04-08 09:41:35.301592
1I0cUTXwr-k,UCDRmGMSgrtZkOsh_NQl4_xw,2007-05-20T09:18:54.000Z,539054,3376,164265308,2019-04-08 09:41:36.504922
GxLYCKB8v2w,UCXgifdDuPr7cHvnwv5y3qIw,2008-08-13T10:24:22.000Z,173576,34,22162198,2019-04-08 09:41:37.724973
GDUncuEErzQ,UCGINcKuFbysZAslgL46KeOA,2006-09-24T00:12:30.000Z,41635,2825,7376578,2019-04-08 09:41:38.977948
J3IbiFCR-Xs,,,0,0,0,2019-04-08 09:41:40.181008
5MtBgDVPtx0,UCz_cDc_2arKIb6SlJoqFT0w,2013-11-07T05:39:49.000Z,5417792,152,834046754,2019-04-08 09:41:48.412743
Tn5OBFgiExQ,UCmeLTWF4hokl-zp1fopnwIA,2006-04-01T04:35:37.000Z,386,11,1424247,2019-04-08 09:41:49.817768
JdrdNQfZoqs,,,0,0,0,2019-04-08 09:41:51.033057
SxAp27sFaIM,UCqwxMqUcL-XC3D9-fTP93Mg,2014-02-16T15:47:26.000Z,5424475,75,1413166422,2019-04-08 09:41:52.240191
266EI7hdjFs,UCq0OueAsdxH6b8nyAspwViw,2006-06-19T12:06:41.000Z,2162807,763,1523062854,2019-04-08 09:41:53.483379
c3BTGJgd8Wo,UChi08h4577eFsNXGd3sxYhw,2013-09-18T10:53:19.000Z,3550103,3186,1223686097,2019-04-08 09:41:54.716692
me5ifeBFaFo,UCLkZVEXz_qObWr7hAEbS_pQ,2010-07-18T21:29:48.000Z,363438,137,263870741,2019-04-08 09:41:55.920618
-C5q3oir8gA,UC4PooiX37Pld1T8J5SYT-SQ,2008-09-17T14:37:49.000Z,15260613,2206,5305994549,2019-04-08 09:41:57.136760
X6iJ0hPpGec,UCIRiWCPZoUyZDbydIqitHtQ,2008-10-23T21:45:22.000Z,1550604,77,130812655,2019-04-08 09:41:58.342088
xl3HhY2BTuU,UCDVYQ4Zhbm3S2dlz7P1GBDg,2014-12-14T02:07:35.000Z,4739268,15821,2842530040,2019-04-08 09:41:59.583585
sjN-NGsRg9g,UCZU9T1ceaOgwfLRq7OKFU4Q,2006-11-28T19:18:26.000Z,13870144,491,6969597253,2019-04-08 09:42:00.834542
1l26UFQ06eQ,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7868386,6721,6137288118,2019-04-08 09:42:02.035392
w4lcP5ZA4wg,UCINb0wqPz-A0dV9nARjJlOQ,2014-03-21T20:50:16.000Z,3670654,4994,1505912985,2019-04-08 09:42:03.256658
92HCNclQOYo,UChWXY0e-HUhoXZZ_2GlvojQ,2006-05-17T22:58:25.000Z,1779043,803,299466746,2019-04-08 09:42:04.498199
a-4_6bThk2E,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773516,987,1313064822,2019-04-08 09:42:05.732669
hRAGY4BaFQs,UCK7IIV6Q2junGSdYK3BmZMg,2006-04-10T16:33:09.000Z,3580897,30140,3182395880,2019-04-08 09:42:06.949516
48qcnpCWBq0,UCqswuI3fsM4oQam6liOVJsw,2016-09-23T16:00:47.000Z,1751876,52,252767580,2019-04-08 09:42:08.349276
6wHVgiM0R54,UCpJmBQ8iNHXeQ7jQWDyGe3A,2013-04-01T01:30:26.000Z,2667141,323,362128990,2019-04-08 09:42:09.539985
YF6xzqOfCD8,UCBa659QWEk1AI4Tg--mrJ2A,2006-05-17T19:52:09.000Z,1602856,503,314936741,2019-04-08 09:42:10.758538
JR4oPuV3CWg,UCjD2KyAEm84yVH8cTilID7Q,2006-02-08T22:07:44.000Z,2432810,1717,840063403,2019-04-08 09:42:11.993294
JgByDCdtNE8,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696216,10097,15410852388,2019-04-08 09:42:13.196600
l5S5DM564O8,UCtxdtF8iCxZw593FSUIPrxg,2011-07-01T01:54:00.000Z,56734,9398,33344467,2019-04-08 09:42:14.447721
bJNnsAmNoUc,UCIzJyWKY_d3540fhUa2eJUA,2006-03-11T19:24:57.000Z,343800,203,108155201,2019-04-08 09:42:15.669611
3SlG3sE8Ytg,UCBMxQPhfM6nkhQ8vPfQhkCg,2007-03-02T17:21:11.000Z,3951555,942,1136289399,2019-04-08 09:42:16.898521
X212iTIMfYU,UCsZsDjpf2Ppv_cT2K6_q2cw,2007-06-03T18:46:10.000Z,1843920,1567,387888944,2019-04-08 09:42:18.139579
76-ui4F8DJ0,UCYyDbdaja1UDNdFSwUrYVGA,2006-02-18T13:56:49.000Z,161671,2927,60392942,2019-04-08 09:42:19.390127
6SevTnFTdpA,UC4LeRw7pIZ_kseS4Krn_DQA,2007-04-11T14:48:03.000Z,138196,23182,108528296,2019-04-08 09:42:20.641196
A34O0pCAQ60,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4851987,20383,2917094813,2019-04-08 09:42:21.877204
OdpHOc7vqHA,UCGCVyTWogzQ4D170BLy2Arw,2014-06-05T00:58:56.000Z,6903473,405,1268113154,2019-04-08 09:42:23.079121
0doVNhCyoA4,UC6ZFN9Tx6xh-skXCuRHCDpQ,2009-11-30T16:50:12.000Z,1129600,24211,539293759,2019-04-08 09:42:24.331203
DgOUdtUlL24,UCDTtciKkf_AzXtKNUjkUEPg,2011-10-07T17:51:11.000Z,3695806,198,148715858,2019-04-08 09:42:25.546944
UpGPcHrVUZI,,,0,0,0,2019-04-08 09:42:26.723862
eV6yLbWCMDU,UCay_OLhWtf9iklq8zg_or0g,2013-04-09T18:38:36.000Z,10393137,3784,9817698934,2019-04-08 09:42:27.963670
HVjlcUtuENM,,,0,0,0,2019-04-08 09:42:29.173357
a33EuuqAP9U,,,0,0,0,2019-04-08 09:42:30.367910
q_yzyuYDhVw,UCnFngWHLtr4phM30rhNqFEw,2013-12-04T22:52:52.000Z,995629,22,524003220,2019-04-08 09:42:31.617659
pKkZjjhPCQM,UCYUQQgogVeQY8cMQamhHJcg,2012-12-11T20:22:33.000Z,8345653,715,2647219452,2019-04-08 09:42:32.852779
a_iMlwkzwow,,,0,0,0,2019-04-08 09:42:34.041697
dDAlGl_8f9U,UCOpcACMWblDls9Z6GERVi1A,2008-10-03T18:18:11.000Z,6598275,952,2216139432,2019-04-08 09:42:35.262200
-RmUADCWI4A,UCRijo3ddMTht_IHyNSNXpNQ,2009-03-17T05:44:36.000Z,41008186,202,7622181654,2019-04-08 09:42:36.482749
YvcIeSfaB3c,,,0,0,0,2019-04-08 09:42:37.671685
qgTtyfgzGc0,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8499387,2774,1719437561,2019-04-08 09:42:38.917422
z1FfOwjlqxU,UCDVYQ4Zhbm3S2dlz7P1GBDg,2014-12-14T02:07:35.000Z,4739267,15821,2842530040,2019-04-08 09:42:40.126016
KjICBHj1EzM,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14039480,3874,7424787690,2019-04-08 09:42:41.319805
k8RSetlPF04,UC4qk9TtGhBKCkoWz5qGJcGg,2010-11-08T02:49:10.000Z,5735580,1543,1139584844,2019-04-08 09:42:42.533474
BOZngVYS04s,UCPcFg7aBbaVzXoIKSNqwaww,2006-06-27T03:02:27.000Z,4567429,1105,1999465528,2019-04-08 09:42:43.752713
mrORbZ2dS08,UC5hgXzgv6iF6NjfLcE0DmAg,2014-07-30T17:27:46.000Z,364059,30,120426705,2019-04-08 09:42:44.947826
dd3XfA4NVcQ,,,0,0,0,2019-04-08 09:42:46.130357
v_CMMWCN5nQ,UCIiBf-JbtCazHSFqXV4JgoA,2006-10-04T04:46:21.000Z,2886507,869,318529724,2019-04-08 09:42:47.366233
AtbyHpFeVDI,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696224,10097,15410852388,2019-04-08 09:42:48.568212
bqbWMgkvedI,UCrIIH7yHQugaUuoTZDoEUuQ,2009-10-16T11:37:26.000Z,3524994,186,115165864,2019-04-08 09:42:49.805223
0ZAA9Y4F37I,UCeH6qE4V7n5tVwP7NkdrtJg,2007-09-06T19:59:45.000Z,639203,2431,395846920,2019-04-08 09:42:51.009508
mNj27CgDAhQ,UCpdK1NLHxEUGXc1gq2NxkTw,2011-01-05T01:14:14.000Z,7292286,1185,1192102997,2019-04-08 09:42:52.228627
U0Az4NHlzfc,,,0,0,0,2019-04-08 09:42:53.400567
R8WBN3fJmwM,UCTTJMptGhfJA67e40DlqbNw,2012-10-19T07:14:58.000Z,8884583,325,1350227343,2019-04-08 09:42:54.647537
blgS56pESPk,UCJ5v_MCY6GNUBTO8-D3XoAg,2007-05-11T01:20:02.000Z,41664339,40634,31192369687,2019-04-08 09:42:55.872772
BC19fhyTG_M,UCEf_Bc-KVd7onSeifS3py9g,2006-03-18T15:43:10.000Z,18347911,3671,13709854816,2019-04-08 09:42:57.093895
mIxlvVlOIS0,UCJrOtniJ0-NWz37R30urifQ,2012-08-25T20:55:38.000Z,24007910,177,6162833025,2019-04-08 09:42:58.300797
84hXRY0uwQ0,UCgRQHK8Ttr1j9xCEpCAlgbQ,2006-03-04T06:29:34.000Z,361056,2677,171533795,2019-04-08 09:42:59.491316
2v34qDKvLqM,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20554338,5122,11003870790,2019-04-08 09:43:00.683112
0v-6AylRH68,UCaO6TYtlC8U5ttz62hTrZgg,2008-01-25T07:45:44.000Z,12179761,911,6145372054,2019-04-08 09:43:02.074712
xi8u9DcC0_Q,UCjD2KyAEm84yVH8cTilID7Q,2006-02-08T22:07:44.000Z,2432808,1717,840063403,2019-04-08 09:43:03.329085
u5Jw7D-c3II,UCWg7ZcouKaf4TQc_too6kGQ,2011-06-13T17:19:46.000Z,158841,2424,74282601,2019-04-08 09:43:04.505444
OImHUNVLlco,,,0,0,0,2019-04-08 09:43:05.715791
Gw-Mm-hS_UY,UCfm4y4rHF5HGrSr-qbvOwOg,2010-10-29T06:29:13.000Z,14645965,775,3023330156,2019-04-08 09:43:06.902902
Cfn25A6krNg,UCqnbDFdCpuN8CMEg0VuEBqA,2006-10-13T21:57:36.000Z,1831868,9534,740609657,2019-04-08 09:43:08.126307
kJ18whKduFo,UCX6b17PVsYBQ0ip5gyeme-Q,2006-05-20T02:43:42.000Z,9191344,1108,1033020824,2019-04-08 09:43:09.382103
oxSlLYC_Exw,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33.000Z,11102376,30499,5496885555,2019-04-08 09:43:10.609853
Sl-NvOZ23m8,UCudeRz9YntRrmKBSqnHyKGQ,2010-04-24T19:06:08.000Z,5439572,343,426755047,2019-04-08 09:43:11.954064
TzQe4sqjZT8,UCneoi6WTgRjMh4otvpwzv8w,2006-05-23T04:46:19.000Z,157717,1313,189376658,2019-04-08 09:43:13.137051
hKqzBGE5w-0,UCpVm7bg6pXKo1Pr6k5kxG9A,2006-05-07T09:30:39.000Z,10865991,9113,2981128553,2019-04-08 09:43:14.363179
